title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
Midnight Tides,Steven Erikson,Horror,Penguin Classics,2004,345299,4,25.5,3,3
The 100,Kass Morgan,Memoir,Random House,2013,17332969,6,5.5,4,10
Hades,Alexandra Adornetto,Romance,Harper Collins,2011,9666812,2,10.95,1,7
Y: The Last Man Vol. 3: One Small Step,"Brian K. Vaughan, Pia Guerra, José Marzán Jr., Paul Chadwick",Fable,Oxford Press,2004,156530,4,20,2,14
Bear Snores On,"Karma Wilson, Jane Chapman",Historical Fiction,Simon & Schuster,2002,867248,6,5,3,8
"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between",Lauren Graham,Poetry,Bloomsbury,2016,30253864,2,16.69,4,20
Memoirs of a Teenage Amnesiac,Gabrielle Zevin,Fantasy,Springer,2007,317282,4,22.16,1,5
Salamandastron,"Brian Jacques, Gary Chalk",Science Fiction,Penguin Classics,1992,7983,6,13.25,2,15
Servant of the Bones,Anne Rice,Mystery,Random House,1996,43805,2,16.7,3,3
Ironside: A Modern Faery's Tale,Holly Black,Biography,Harper Collins,2007,283494,4,25.5,4,10
Finnikin of the Rock,Melina Marchetta,Satire,Oxford Press,2008,4932435,6,5.5,1,7
The Return of the Native,"Thomas Hardy, Alexander Theroux",Horror,Simon & Schuster,1878,32650,2,10.95,2,14
Micro,"Michael Crichton, Richard   Preston",Memoir,Bloomsbury,2011,11660590,4,20,3,8
No Exit and Three Other Plays,"Jean-Paul Sartre, Stuart Gilbert, Lionel Abel",Romance,Springer,1947,10037,6,5,4,20
"Foundation and Chaos (Second Foundation Trilogy, #2)",Greg Bear,Fable,Penguin Classics,1998,46656,2,16.69,1,5
Cover Her Face,P.D. James,Historical Fiction,Random House,1962,3832,4,22.16,2,15
Supernaturally,Kiersten White,Poetry,Harper Collins,2011,8581936,6,13.25,3,3
First King of Shannara,Terry Brooks,Fantasy,Oxford Press,1996,92855,2,16.7,4,10
Bury Your Dead,Louise Penny,Science Fiction,Simon & Schuster,2010,7945049,4,25.5,1,7
The Overlook,Michael Connelly,Mystery,Bloomsbury,2007,84785,6,5.5,2,14
أنت لي,منى المرشود,Biography,Springer,2007,6604887,2,10.95,3,8
The House of the Seven Gables,"Nathaniel Hawthorne, Robert S. Levine",Satire,Penguin Classics,1851,90192,4,20,4,20
Rising storm,Erin Hunter,Horror,Random House,2005,295086,6,5,1,5
Love Warrior,Glennon Doyle Melton,Memoir,Harper Collins,2016,31845516,2,16.69,2,15
The Brutal Telling,Louise Penny,Romance,Oxford Press,2009,6449551,4,22.16,3,3
The Prisoner of Cell 25,Richard Paul Evans,Fable,Simon & Schuster,2011,11337912,6,13.25,4,10
The Souls of Black Folk,"W.E.B. Du Bois, Donald B. Gibson, Monica W. Elbert",Historical Fiction,Bloomsbury,1903,318742,2,16.7,1,7
I Never Promised You a Rose Garden,"Hannah  Green, Joanne Greenberg",Poetry,Springer,1964,45220,4,25.5,2,14
The Crimson Crown,Cinda Williams Chima,Fantasy,Penguin Classics,2012,8069828,6,5.5,3,8
The Castaways,Elin Hilderbrand,Science Fiction,Random House,2009,6080822,2,10.95,4,20
,Shonda Rhimes,Mystery,Harper Collins,2015,25690958,4,20,1,5
L'Amant,"Marguerite Duras, Barbara Bray, Maxine Hong Kingston",Biography,Oxford Press,1984,275,6,5,2,15
"Eragon & Eldest (Inheritance, #1-2)",Christopher Paolini,Satire,Simon & Schuster,2005,13350,2,16.69,3,3
Burn,Maya Banks,Horror,Bloomsbury,2013,16033909,4,22.16,4,10
The Power and the Glory,"Graham Greene, John Updike",Memoir,Springer,1940,3690,6,13.25,1,7
Paula,Isabel Allende,Romance,Penguin Classics,1994,24790,2,16.7,2,14
Lila,Marilynne Robinson,Fable,Random House,2014,20575411,4,25.5,3,8
,Terry Brooks,Historical Fiction,Harper Collins,1990,34988,6,5.5,4,20
Behind the Scenes at the Museum,Kate Atkinson,Poetry,Oxford Press,1995,28940,2,10.95,1,5
Sweetbitter,Stephanie Danler,Fantasy,Simon & Schuster,2016,26192646,4,20,2,15
"Romancing Mister Bridgerton (Bridgertons, #4)",Julia Quinn,Science Fiction,Bloomsbury,2002,110384,6,5,3,3
Tangerine,"Edward Bloor, Danny De Vito",Mystery,Springer,1997,89755,2,16.69,4,10
Hell House,Richard Matheson,Biography,Penguin Classics,1971,33547,4,22.16,1,7
The Emperor's Children,Claire Messud,Satire,Random House,2006,3648,6,13.25,2,14
The Liar,Nora Roberts,Horror,Harper Collins,2014,23281906,2,16.7,3,8
The Third Victim,Lisa Gardner,Memoir,Oxford Press,2001,32530,4,25.5,4,20
The Wrong Side of Goodbye,Michael Connelly,Romance,Simon & Schuster,2016,29154543,6,5.5,1,5
Hell's Corner ,David Baldacci,Fable,Bloomsbury,2010,8045080,2,10.95,2,15
"Key of Valor (Key Trilogy, #3)",Nora Roberts,Historical Fiction,Springer,2003,114206,4,20,3,3
Barbarians at the Gate: The Fall of RJR Nabisco,"Bryan Burrough, John Helyar",Poetry,Penguin Classics,1990,781182,6,5,4,10
Ancillary Sword,Ann Leckie,Fantasy,Random House,2014,20706284,2,16.69,1,7
Franz Kafka's The Castle,"David Fishelson, Aaron Leichter, Max Brod, Franz Kafka",Science Fiction,Harper Collins,2003,17689,4,22.16,2,14
Time's Twisted Arrow ,Rysa Walker,Mystery,Oxford Press,2012,18108877,6,13.25,3,8
The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,"Catherynne M. Valente, Ana Juan",Biography,Simon & Schuster,2011,9591398,2,16.7,4,20
,Denise Grover Swank,Satire,Bloomsbury,2011,11970096,4,25.5,1,5
NYPD Red,"James Patterson, Marshall Karp",Horror,Springer,2012,14781501,6,5.5,2,15
The Book of the Dead,"Douglas Preston, Lincoln Child",Memoir,Penguin Classics,2006,30068,2,10.95,3,3
Er ist wieder da,Timur Vermes,Romance,Random House,2012,14897790,4,20,4,10
The Expats,Chris Pavone,Fable,Harper Collins,2012,12617758,6,5,1,7
Bare Bones,Kathy Reichs,Historical Fiction,Oxford Press,2003,128752,2,16.69,2,14
Beautiful Day,Elin Hilderbrand,Poetry,Simon & Schuster,2013,16131025,4,22.16,3,8
The Indwelling: The Beast Takes Possession,"Tim LaHaye, Jerry B. Jenkins",Fantasy,Bloomsbury,2000,85958,6,13.25,4,20
Dexter in the Dark,Jeff Lindsay,Science Fiction,Springer,2006,206682,2,16.7,1,5
Das Glasperlenspiel,"Hermann Hesse, Richard Winston, Clara Winston, Theodore Ziolkowski",Mystery,Penguin Classics,1943,16634,4,25.5,2,15
The Yellow Birds,Kevin Powers,Biography,Random House,2012,13366259,6,5.5,3,3
Just One Look,Harlan Coben,Satire,Harper Collins,2004,85418,2,10.95,4,10
The Proposal,Katie Ashley,Horror,Oxford Press,2013,16117804,4,20,1,7
My Family and Other Animals,"Gerald Durrell, Helma Lapiņa",Memoir,Simon & Schuster,1956,48132,6,5,2,14
Back Roads,Tawni O'Dell,Romance,Bloomsbury,1999,174403,2,16.69,3,8
Cathedral,Raymond Carver,Fable,Springer,1983,11449,4,22.16,4,20
Fantastic Beasts and Where to Find Them: The Original Screenplay,J.K. Rowling,Historical Fiction,Penguin Classics,2016,30065028,6,13.25,1,5
Different Seasons,"Stephen King, Robin A.H. Waterfield",Poetry,Random House,1982,11574,2,16.7,2,15
A Million Miles in a Thousand Years: What I Learned While Editing My Life,Donald Miller,Fantasy,Harper Collins,2009,1999475,4,25.5,3,3
Eona: The Last Dragoneye,Alison Goodman,Science Fiction,Oxford Press,2011,7992995,6,5.5,4,10
Eight Cousins,Louisa May Alcott,Mystery,Simon & Schuster,1874,14570,2,10.95,1,7
Chicken Soup with Rice: A Book of Months,Maurice Sendak,Biography,Bloomsbury,1962,590552,4,20,2,14
R is for Ricochet,Sue Grafton,Satire,Springer,2004,64862,6,5,3,8
Prince of Wolves ,Quinn Loftis,Horror,Penguin Classics,2011,11947156,2,16.69,4,20
Diary of a Worm,"Doreen Cronin, Harry Bliss",Memoir,Random House,1996,99296,4,22.16,1,5
The Grey King,Susan Cooper,Romance,Harper Collins,1975,222576,6,13.25,2,15
Hunted,Kevin Hearne,Fable,Oxford Press,2013,16071748,2,16.7,3,3
Devoured,Emily Snow,Historical Fiction,Simon & Schuster,2012,15981894,4,25.5,4,10
,Jane Austen,Poetry,Bloomsbury,1813,14905,6,5.5,1,7
The Book of Strange New Things,Michel Faber,Fantasy,Springer,2014,20697435,2,10.95,2,14
Epic Fail,Claire LaZebnik,Science Fiction,Penguin Classics,2011,9266776,4,20,3,8
"A Caress of Twilight (Merry Gentry, #2)",Laurell K. Hamilton,Mystery,Random House,2002,30240,6,5,4,20
The Manchurian Candidate,Richard Condon,Biography,Harper Collins,1959,376514,2,16.69,1,5
Fudge-a-Mania,Judy Blume,Satire,Oxford Press,1990,37737,4,22.16,2,15
Nevermore,James Patterson,Horror,Simon & Schuster,2012,11946245,6,13.25,3,3
Operating Instructions: A Journal of My Son's First Year,Anne Lamott,Memoir,Bloomsbury,1993,12540,2,16.7,4,10
Pale Blue Dot: A Vision of the Human Future in Space,"Carl Sagan, Ann Druyan",Romance,Springer,1994,61663,4,25.5,1,7
"Simple Perfection (Perfection, #2)",Abbi Glines,Fable,Penguin Classics,2013,17449417,6,5.5,2,14
The Irresistible Revolution: Living as an Ordinary Radical,Shane Claiborne,Historical Fiction,Random House,2006,64081,2,10.95,3,8
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",John Medina,Poetry,Harper Collins,2008,2251306,4,20,4,20
The Pilgrims of Rayne,D.J. MacHale,Fantasy,Oxford Press,2007,215539,6,5,1,5
The Hundred-Foot Journey,Richard C. Morais,Science Fiction,Simon & Schuster,2008,7347109,2,16.69,2,15
Scorpia Rising,Anthony Horowitz,Mystery,Bloomsbury,2011,8435445,4,22.16,3,3
Big Nate: In a Class By Himself,Lincoln Peirce,Biography,Springer,2010,7150178,6,13.25,4,10
Forever Princess,Meg Cabot,Satire,Penguin Classics,2008,3474186,2,16.7,1,7
The Melancholy Death of Oyster Boy and Other Stories,Tim Burton,Horror,Random House,1997,519112,4,25.5,2,14
"Breath, Eyes, Memory ",Edwidge Danticat,Memoir,Harper Collins,1994,5186,6,5.5,3,8
Voyage au bout de la nuit,"Louis-Ferdinand Céline, Ralph Manheim, William T. Vollmann",Romance,Oxford Press,1932,12395,2,10.95,4,20
The Scarecrow ,Michael Connelly,Fable,Simon & Schuster,2009,4527502,4,20,1,5
The Humans,Matt Haig,Historical Fiction,Bloomsbury,2013,16130537,6,5,2,15
Crocodile Tears,Anthony Horowitz,Poetry,Springer,2009,6566616,2,16.69,3,3
1/4 جرام,Essam Youssef,Fantasy,Penguin Classics,2008,3692091,4,22.16,4,10
For Women Only: What You Need to Know about the Inner Lives of Men,Shaunti Feldhahn,Science Fiction,Random House,2004,49158,6,13.25,1,7
Seize the Night,"Dean Koontz, Keith Szarabajka",Mystery,Harper Collins,1998,21362,2,16.7,2,14
A Quick Bite,Lynsay Sands,Biography,Oxford Press,2005,38568,4,25.5,3,8
Key of Knowledge,Nora Roberts,Satire,Simon & Schuster,2003,248682,6,5.5,4,20
Ice Station,Matthew Reilly,Horror,Bloomsbury,1998,144790,2,10.95,1,5
A Dangerous Fortune,Ken Follett,Memoir,Springer,1993,825508,4,20,2,15
The Well of Lost Plots,Jasper Fforde,Romance,Penguin Classics,2003,27001,6,5,3,3
An Inquiry into the Nature and Causes of the Wealth of Nations ,Adam Smith,Fable,Random House,1776,25698,2,16.69,4,10
Canada,Richard Ford,Historical Fiction,Harper Collins,2012,12872236,4,22.16,1,7
The Big Over Easy,Jasper Fforde,Poetry,Oxford Press,2005,6628,6,13.25,2,14
The Seeing Stone,"Holly Black, Tony DiTerlizzi",Fantasy,Simon & Schuster,2000,519048,2,16.7,3,8
"Stalingrad: The Fateful Siege, 1942–1943",Antony Beevor,Science Fiction,Bloomsbury,1998,542389,4,25.5,4,20
ビーストマスター 1,Kyousuke Motomi,Mystery,Springer,2001,6419566,6,5.5,1,5
"Giggle, Giggle, Quack","Doreen Cronin, Betsy Lewin",Biography,Penguin Classics,2002,191170,2,10.95,2,15
West with the Night,Beryl Markham,Satire,Random House,1942,1624,4,20,3,3
The Cellist of Sarajevo,Steven Galloway,Horror,Harper Collins,2008,2475251,6,5,4,10
Smooth Talking Stranger  (Travis Family #3) ,Lisa Kleypas,Memoir,Oxford Press,2009,4066312,2,16.69,1,7
If You Ask Me: And of Course You Won't,Betty White,Romance,Simon & Schuster,2011,9972053,4,22.16,2,14
Discours de la Méthode suivi de Méditations Métaphysiques,"René Descartes, Donald A. Cress",Fable,Bloomsbury,1637,31862,6,13.25,3,8
The Defector,Daniel Silva,Historical Fiction,Springer,2009,5739373,2,16.7,4,20
In One Person,John Irving,Poetry,Penguin Classics,2012,12758317,4,25.5,1,5
Rilla of Ingleside,L.M. Montgomery,Fantasy,Random House,1921,433533,6,5.5,2,15
The Wisdom of Crowds,James Surowiecki,Science Fiction,Harper Collins,2004,68143,2,10.95,3,3
"Still Life with Crows (Pendergast, #4)","Douglas Preston, Lincoln Child",Mystery,Oxford Press,2003,39033,4,20,4,10
The Fog,James Herbert,Biography,Simon & Schuster,1975,397860,6,5,1,7
Unlimited Power : The New Science Of Personal Achievement,"Anthony Robbins, Kenneth H. Blanchard, Jason Winters",Satire,Bloomsbury,1986,8676,2,16.69,2,14
Fever Dream,"Douglas Preston, Lincoln Child",Horror,Springer,2010,7122034,4,22.16,3,8
Why Be Happy When You Could Be Normal?,Jeanette Winterson,Memoir,Penguin Classics,2011,11395597,6,13.25,4,20
Outpost,Ann Aguirre,Romance,Random House,2012,10193062,2,16.7,1,5
Can't We Talk about Something More Pleasant?,Roz Chast,Fable,Harper Collins,2014,18594409,4,25.5,2,15
The Long Hard Road Out of Hell,"Marilyn Manson, Neil Strauss",Historical Fiction,Oxford Press,1998,37847,6,5.5,3,3
,BookRags,Poetry,Simon & Schuster,,9832370,2,10.95,4,10
"Lyle, Lyle, Crocodile (Lyle the Crocodile)",Bernard Waber,Fantasy,Bloomsbury,1965,372638,4,20,1,7
Etiquette & Espionage,Gail Carriger,Science Fiction,Springer,2013,10874177,6,5,2,14
As Intermitências da Morte,"José Saramago, Margaret Jull Costa",Mystery,Penguin Classics,2005,3018539,2,16.69,3,8
Sandry's Book,Tamora Pierce,Biography,Random House,1997,58889,4,22.16,4,20
,Dean Koontz,Satire,Harper Collins,1997,16431,6,13.25,1,5
Britt-Marie var här,"Fredrik Backman, Henning Koch, سمانه پرهیزکاری",Horror,Oxford Press,2014,27406704,2,16.7,2,15
Velvet Elvis: Repainting the Christian Faith,Rob Bell,Memoir,Simon & Schuster,2005,44361,4,25.5,3,3
Kim,"Rudyard Kipling, Edward Said",Romance,Bloomsbury,1901,210834,6,5.5,4,10
The Shunning,Beverly  Lewis,Fable,Springer,1997,508413,2,10.95,1,7
Written in Red,Anne Bishop,Historical Fiction,Penguin Classics,2013,15711341,4,20,2,14
"The Seven-Percent Solution: Being a Reprint from the Reminiscences of John H. Watson, MD",Nicholas Meyer,Poetry,Random House,1974,77378,6,5,3,8
Gregor and the Marks of Secret,Suzanne Collins,Fantasy,Harper Collins,2006,319644,2,16.69,4,20
The Prodigal God: Christianity Redefined Through the Parable of the Prodigal Sons,Timothy J. Keller,Science Fiction,Oxford Press,2008,3116205,4,22.16,1,5
Toujours Provence,Peter Mayle,Mystery,Simon & Schuster,1991,44255,6,13.25,2,15
The Lost Painting: The Quest for a Caravaggio Masterpiece,Jonathan Harr,Biography,Bloomsbury,2005,27398,2,16.7,3,3
The Light in the Ruins,Chris Bohjalian,Satire,Springer,2013,16099189,4,25.5,4,10
,Sonia Sotomayor,Horror,Penguin Classics,2013,13642929,6,5.5,1,7
A Deepness in the Sky,Vernor Vinge,Memoir,Random House,1998,226004,2,10.95,2,14
Kritik der reinen Vernunft,"Immanuel Kant, Paul Guyer, Allen W. Wood",Romance,Harper Collins,1781,18288,4,20,3,8
A Murder is Announced,Agatha Christie,Fable,Oxford Press,1950,16298,6,5,4,20
Leven en werken van de Kabouter,"Rien Poortvliet, Wil Huygen",Historical Fiction,Simon & Schuster,1976,926908,2,16.69,1,5
Undead and Unemployed,MaryJanice Davidson,Poetry,Bloomsbury,2004,153193,4,22.16,2,15
Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,Fantasy,Springer,1998,1305,6,13.25,3,3
The Little Lady Agency,Hester Browne,Science Fiction,Penguin Classics,2005,137098,2,16.7,4,10
On Liberty,John Stuart Mill,Mystery,Random House,1859,385228,4,25.5,1,7
Not My Father's Son,Alan Cumming,Biography,Harper Collins,2014,22934446,6,5.5,2,14
Nigella Express: Good Food Fast,Nigella Lawson,Satire,Oxford Press,2007,468070,2,10.95,3,8
,D.M. Pulley,Horror,Simon & Schuster,2015,22914448,4,20,4,20
Simply Irresistible,Jill Shalvis,Memoir,Bloomsbury,2010,7863423,6,5,1,5
Gabriel's redemption,Sylvain Reynard,Romance,Springer,2013,16247792,2,16.69,2,15
"Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe",Bryan Lee O'Malley,Fable,Penguin Classics,2009,5989573,4,22.16,3,3
Better: A Surgeon's Notes on Performance,Atul Gawande,Historical Fiction,Random House,2007,213233,6,13.25,4,10
,Cherrie Lynn,Poetry,Harper Collins,2012,15748335,2,16.7,1,7
Play,Kylie Scott,Fantasy,Oxford Press,2014,19095025,4,25.5,2,14
"Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality (The Blackwell Philosophy and Pop Culture Series)","Rebecca Housel, J. Jeremy Wisnewski, William Irwin",Science Fiction,Simon & Schuster,2009,6441654,6,5.5,3,8
Games People Play,Eric Berne,Mystery,Bloomsbury,1964,49176,2,10.95,4,20
Mitosis,Brandon Sanderson,Biography,Springer,2013,18966322,4,20,1,5
La Dame aux camélias,"Alexandre Dumas fils, David Coward",Satire,Penguin Classics,1848,7186,6,5,2,15
The Wedding Dress,Rachel Hauck,Horror,Random House,2012,11942639,2,16.69,3,3
Fish! A Remarkable Way to Boost Morale and Improve Results,"Stephen C. Lundin, Harry Paul, John Christensen, Kenneth H. Blanchard",Memoir,Harper Collins,1996,206309,4,22.16,4,10
"D-Day June 6, 1944: The Climactic Battle of WWII",Stephen E. Ambrose,Romance,Oxford Press,1994,49250,6,13.25,1,7
A Long Walk to Water,Linda Sue Park,Fable,Simon & Schuster,2010,7981456,2,16.7,2,14
Light,Michael  Grant,Historical Fiction,Bloomsbury,2013,8811139,4,25.5,3,8
Stuck-Up Suit,"Vi Keeland, Penelope Ward",Poetry,Springer,2016,28477789,6,5.5,4,20
To Your Scattered Bodies Go,Philip José Farmer,Fantasy,Penguin Classics,1971,189147,2,10.95,1,5
Midnight Bayou,Nora Roberts,Science Fiction,Random House,2001,114132,4,20,2,15
Winter's Tale,Mark Helprin,Mystery,Harper Collins,1983,12967,6,5,3,3
The Doomsday Conspiracy,Sidney Sheldon,Biography,Oxford Press,1991,106646,2,16.69,4,10
Rapture in Death,"J.D. Robb, Susan Ericksen",Satire,Simon & Schuster,1996,201175,4,22.16,1,7
Common Sense,Thomas Paine,Horror,Bloomsbury,1776,161744,6,13.25,2,14
Falling Leaves: The Memoir of an Unwanted Chinese Daughter,Adeline Yen Mah,Memoir,Springer,1997,54529,2,16.7,3,8
رحلتي من الشك إلى الإيمان,مصطفى محمود,Romance,Penguin Classics,1970,3338544,4,25.5,4,20
Whispers at Moonrise ,C.C. Hunter,Fable,Random House,2012,13416236,6,5.5,1,5
The 4-Hour Body,Timothy Ferriss,Historical Fiction,Harper Collins,2000,7148931,2,10.95,2,15
Les Particules élémentaires,"Michel Houellebecq, Frank Wynne",Poetry,Oxford Press,1998,58314,4,20,3,3
Beauty from Surrender,Georgia Cates,Fantasy,Simon & Schuster,2013,17314410,6,5,4,10
Stoker's Dracula ,"Roy Thomas, Dick Giordano, Mark D. Beazley, Bram Stoker",Science Fiction,Bloomsbury,2005,224410,2,16.69,1,7
The Adventures of Captain Underpants,Dav Pilkey,Mystery,Springer,1997,207266,4,22.16,2,14
"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",Paul Tough,Biography,Penguin Classics,2012,13435889,6,13.25,3,8
The Fountains of Paradise,Arthur C. Clarke,Satire,Random House,1979,149049,2,16.7,4,20
Baba ve Piç,Elif Shafak,Horror,Harper Collins,2006,98920,4,25.5,1,5
Two Boys Kissing,David Levithan,Memoir,Oxford Press,2013,17237214,6,5.5,2,15
,James Rollins,Romance,Simon & Schuster,,5171894,2,10.95,3,3
The Ruins,Scott B. Smith,Fable,Bloomsbury,2006,21726,4,20,4,10
A Dangerous Path,Erin Hunter,Historical Fiction,Springer,2004,336245,6,5,1,7
Dances with Wolves,Michael Blake,Poetry,Penguin Classics,1988,543339,2,16.69,2,14
"Bloodhound (Beka Cooper, #2)",Tamora Pierce,Fantasy,Random House,2009,153779,4,22.16,3,8
The Night Angel Trilogy,Brent Weeks,Science Fiction,Harper Collins,2009,6122735,6,13.25,4,20
A Rose for Emily,William Faulkner,Mystery,Oxford Press,1930,426025,2,16.7,1,5
Holy Bible English Standard Version,Anonymous,Biography,Simon & Schuster,2001,5883777,4,25.5,2,15
A Morbid Taste for Bones,Ellis Peters,Satire,Bloomsbury,1977,321545,6,5.5,3,3
"Le Vite de' più eccellenti pittori, scultori, e architettori da Cimabue insino a' tempi nostri","Giorgio Vasari, Julia Conway Bondanella, Peter Bondanella",Horror,Springer,1550,233389,2,10.95,4,10
Unleash the Night,Sherrilyn Kenyon,Memoir,Penguin Classics,2005,84139,4,20,1,7
Syren,Angie Sage,Romance,Random House,2009,4935682,6,5,2,14
Метро 2033,"Dmitry Glukhovsky, M. David Drevs",Fable,Harper Collins,2005,5558786,2,16.69,3,8
The Slap,Christos Tsiolkas,Historical Fiction,Oxford Press,2008,5396496,4,22.16,4,20
"The Art Spirit: Notes, Articles, Fragments of Letters and Talks to Students, Bearing on the Concept and Technique of Picture Making, the Study of Art Generally, and on Appreciation (Icon Editions)","Robert Henri, Forbes Watson, Margery A. Ryerson",Poetry,Simon & Schuster,1929,207781,6,13.25,1,5
Brilliance,Marcus Sakey,Fantasy,Bloomsbury,2013,17171909,2,16.7,2,15
,Camille Pagán,Science Fiction,Springer,2015,26583370,4,25.5,3,3
The Fortress of Solitude,Jonathan Lethem,Mystery,Penguin Classics,2003,9799,6,5.5,4,10
The Darkest Evening of the Year,Dean Koontz,Biography,Random House,2007,379316,2,10.95,1,7
Authority ,Jeff VanderMeer,Satire,Harper Collins,2014,18077769,4,20,2,14
The Wrath of Mulgarath,"Holly Black, Tony DiTerlizzi",Horror,Oxford Press,2004,277190,6,5,3,8
,Caroline Preston,Memoir,Simon & Schuster,2011,11101772,2,16.69,4,20
Bee Season,Myla Goldberg,Romance,Bloomsbury,2000,251762,4,22.16,1,5
Indelible,Karin Slaughter,Fable,Springer,2004,182012,6,13.25,2,15
Night Chills,Dean Koontz,Historical Fiction,Penguin Classics,1976,236208,2,16.7,3,3
Be Here Now,"Ram Dass, Richard Alpert",Poetry,Random House,1971,29254,4,25.5,4,10
Trace,Patricia Cornwell,Fantasy,Harper Collins,2004,6530,6,5.5,1,7
Genghis: Birth of an Empire,Conn Iggulden,Science Fiction,Oxford Press,2007,1279686,2,10.95,2,14
The Ruby Knight,David Eddings,Mystery,Simon & Schuster,1990,291354,4,20,3,8
The Thief of Always,Clive Barker,Biography,Bloomsbury,1992,32638,6,5,4,20
Kiss of Crimson ,Lara Adrian,Satire,Springer,2007,715791,2,16.69,1,5
The Keepsake,Tess Gerritsen,Horror,Penguin Classics,2008,2653622,4,22.16,2,15
,Brad Stone,Memoir,Random House,2013,17660462,6,13.25,3,3
The Air He Breathes,Brittainy C. Cherry,Romance,Harper Collins,2015,25564446,2,16.7,4,10
Kiss of a Demon King ,Kresley Cole,Fable,Oxford Press,2009,3585344,4,25.5,1,7
The Bonehunters,Steven Erikson,Historical Fiction,Simon & Schuster,2006,478951,6,5.5,2,14
,Heidi McLaughlin,Poetry,Bloomsbury,2012,16119079,2,10.95,3,8
The Glass Magician,Charlie N. Holmberg,Fantasy,Springer,2014,22341276,4,20,4,20
Chanakya's Chant,Ashwin Sanghi,Science Fiction,Penguin Classics,2010,10098912,6,5,1,5
The Naked and the Dead,Norman Mailer,Mystery,Random House,1948,12467,2,16.69,2,15
Battle Cry of Freedom,James M. McPherson,Biography,Harper Collins,1988,35100,4,22.16,3,3
The Little Mermaid (Little Golden Storybook),"Michael Teitelbaum, Sue DiCicco",Satire,Oxford Press,1989,646056,6,13.25,4,10
Lifeguard,"James Patterson, Andrew Gross",Horror,Simon & Schuster,2005,86424,2,16.7,1,7
,Rob Buyea,Memoir,Bloomsbury,2010,7783920,4,25.5,2,14
Blubber,Judy Blume,Romance,Springer,1974,37739,6,5.5,3,8
"One Grave at a Time (Night Huntress, #6)",Jeaniene Frost,Fable,Penguin Classics,2011,7954556,2,10.95,4,20
Apollyon,Jennifer L. Armentrout,Historical Fiction,Random House,2013,9897164,4,20,1,5
I Heart New York,Lindsey Kelk,Poetry,Harper Collins,2009,6202661,6,5,2,15
Airhead ,Meg Cabot,Fantasy,Oxford Press,2008,2213324,2,16.69,3,3
"Beauty's Release (Sleeping Beauty, #3)","A.N. Roquelaure, Anne Rice",Science Fiction,Simon & Schuster,1985,25190,4,22.16,4,10
Jessica's Guide to Dating on the Dark Side,Beth Fantaskey,Mystery,Bloomsbury,2000,3389671,6,13.25,1,7
E.E. Cummings: Complete Poems 1904-1962,E.E. Cummings,Biography,Springer,1991,26596,2,16.7,2,14
,"Larry Bossidy, Ram Charan, Charles Burck",Satire,Penguin Classics,2009,1635,4,25.5,3,8
Smoke Gets in Your Eyes: And Other Lessons from the Crematory,Caitlin Doughty,Horror,Random House,2014,20663702,6,5.5,4,20
The Rembrandt Affair,Daniel Silva,Memoir,Harper Collins,2010,7096123,2,10.95,1,5
The Call of Cthulhu,H.P. Lovecraft,Romance,Oxford Press,1928,15730101,4,20,2,15
20th Century Ghosts,"Joe Hill, Christopher Golden",Fable,Simon & Schuster,2005,373915,6,5,3,3
Ghostwritten,David Mitchell,Historical Fiction,Bloomsbury,1999,6819,2,16.69,4,10
The One That Got Away,Simon Wood,Poetry,Springer,2015,21219083,4,22.16,1,7
The Ruby Circle,Richelle Mead,Fantasy,Penguin Classics,2015,8709528,6,13.25,2,14
Where the Mountain Meets the Moon,Grace Lin,Science Fiction,Random House,2009,5983694,2,16.7,3,8
Swallows and Amazons,Arthur Ransome,Mystery,Harper Collins,1930,125190,4,25.5,4,20
Rock Hard,Olivia Cunning,Biography,Oxford Press,2011,9442157,6,5.5,1,5
How to Build a Girl,Caitlin Moran,Satire,Simon & Schuster,2014,20525628,2,10.95,2,15
Sang Pemimpi,Andrea Hirata,Horror,Bloomsbury,2006,1407874,4,20,3,3
The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,A.J. Jacobs,Memoir,Springer,2004,28116,6,5,4,10
,Lisa Gardner,Romance,Penguin Classics,2013,15811495,2,16.69,1,7
The Double Bind,Chris Bohjalian,Fable,Random House,2007,126807,4,22.16,2,14
,Mary Kay Andrews,Historical Fiction,Harper Collins,2011,9751378,6,13.25,3,8
The Ice Twins,S.K. Tremayne,Poetry,Oxford Press,2015,23553419,2,16.7,4,20
The Edge of Always,J.A. Redmerski,Fantasy,Simon & Schuster,2013,17899696,4,25.5,1,5
The Virgin Blue,Tracy Chevalier,Science Fiction,Bloomsbury,1997,2873,6,5.5,2,15
Salt Sugar Fat: How the Food Giants Hooked Us ,Michael Moss,Mystery,Springer,2013,15797397,2,10.95,3,3
